"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"214",2019-07-21,162,80,159.538855987978,7,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.303,2019,NA,1098
"215",2019-07-21,80,112,74.174708365343,16,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.304,2019,NA,1098
"216",2019-07-21,110,125,90.1067248717891,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.304,2019,NA,1098
"217",2019-07-21,114,160,38.9902963391263,13,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.305,2019,NA,1098
"218",2019-07-21,189,20,64.6418070885514,1,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.305,2019,NA,1098
"219",2019-07-21,114,158,42.705151649414,12,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.305,2019,NA,1098
"220",2019-07-21,114,158,42.705151649414,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.305,2019,NA,1098
"221",2019-07-21,100,34,55.9192903470747,17,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.306,2019,NA,1098
"222",2019-07-21,113,101,110.923871729586,6,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.395,35.306,2019,NA,1098
"223",2019-07-21,299,58,253.566380750771,1,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.306,2019,NA,1098
"224",2019-07-21,88,78,86.0769888645749,13,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.306,2019,NA,1098
"225",2019-07-21,205,112,190.072690186191,20,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.306,2019,NA,1098
"226",2019-07-21,125,115,113.288473379581,14,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.306,2019,NA,1098
"227",2019-07-21,179,187,21.8146124695214,19,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.306,2019,NA,1098
"228",2019-07-21,58,66,52.9856365432709,25,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.308,2019,NA,1098
"229",2019-07-21,65,61,56.8502809640607,28,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.31,2019,NA,1098
"230",2019-07-21,87,98,86.1533219805166,36,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.31,2019,NA,1098
"231",2019-07-21,241,218,148.374415553484,3,"Woodland","Rekero.woodland",165.763,"Coke Hartebeest",-1.395,35.31,2019,NA,1098
"232",2019-07-21,374,200,127.9155336038,23,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.31,2019,NA,1098
"233",2019-07-21,374,176,26.0889211803029,22,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.31,2019,NA,1098
"234",2019-07-21,374,185,32.5962477876241,36,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.31,2019,NA,1098
"235",2019-07-21,319,8,44.3962192062609,2,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.396,35.312,2019,NA,1098
"236",2019-07-21,231,85,230.120975259193,1,"Woodland","Rekero.woodland",165.763,"Warthog",-1.396,35.312,2019,NA,1098
"237",2019-07-21,204,180,2.4982794702606e-14,4,"Woodland","Rekero.woodland",165.763,"Warthog",-1.396,35.312,2019,NA,1098
"238",2019-07-21,185,2,6.45640688996268,4,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.314,2019,NA,1098
"239",2019-07-21,103,43,70.2458310864373,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.396,35.316,2019,NA,1098
"240",2019-07-18,91,34,50.886554215838,6,"Plains","Balanite",36.579,"Zebra",-1.41,35.357,2019,NA,1094
"241",2019-07-18,38,29,18.4227655693608,13,"Plains","Balanite",36.579,"Topi",-1.41,35.357,2019,NA,1094
"242",2019-07-18,130,34,72.6950774511971,2,"Plains","Balanite",36.579,"Wildebeest",-1.41,35.357,2019,NA,1094
"243",2019-07-18,85,25,35.9225522479595,2,"Plains","Balanite",36.579,"Thomson Gazelle",-1.41,35.357,2019,NA,1094
"244",2019-07-18,60,97,59.5527690984793,4,"Plains","Balanite",36.579,"Zebra",-1.408,35.356,2019,NA,1094
"245",2019-07-18,165,58,139.92793586581,22,"Plains","Balanite",36.579,"Thomson Gazelle",-1.408,35.356,2019,NA,1094
"246",2019-07-18,165,52,130.021774345109,5,"Plains","Balanite",36.579,"Grant Gazelle",-1.408,35.356,2019,NA,1094
"247",2019-07-18,246,58,208.619831654481,40,"Plains","Balanite",36.579,"Zebra",-1.407,35.355,2019,NA,1094
"248",2019-07-18,237,40,152.34066349571,10,"Plains","Balanite",36.579,"Wildebeest",-1.407,35.355,2019,NA,1094
"249",2019-07-18,250,70,234.923155196477,10,"Plains","Balanite",36.579,"Topi",-1.407,35.355,2019,NA,1094
"250",2019-07-18,223,21,79.916052748602,1,"Plains","Balanite",36.579,"Impala",-1.405,35.354,2019,NA,1094
"251",2019-07-18,188,32,99.6248216758425,3,"Plains","Balanite",36.579,"Warthog",-1.402,35.353,2019,NA,1094
"252",2019-07-18,60,335,25.3570957044419,1,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.304,2019,NA,1096
"253",2019-07-18,17,223,11.5939721210625,13,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.304,2019,NA,1096
"254",2019-07-18,20,204,8.134732861516,1,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.303,2019,NA,1096
"255",2019-07-18,30,273,29.9588860426372,13,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.302,2019,NA,1096
"256",2019-07-18,160,278,158.442890998651,61,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.302,2019,NA,1096
"257",2019-07-18,55,297,49.0053588303602,2,"Woodland","Rekero.woodland",165.763,"Dik Dik",-1.395,35.301,2019,NA,1096
"258",2019-07-18,160,264,159.123503258924,1,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.301,2019,NA,1096
"259",2019-07-18,26,235,21.2979531515138,17,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.394,35.299,2019,NA,1096
"260",2019-07-18,400,202,149.842637366365,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.394,35.299,2019,NA,1096
"261",2019-07-18,400,202,149.842637366365,17,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.394,35.299,2019,NA,1096
"262",2019-07-18,215,180,2.63299061816681e-14,7,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.414,35.365,2019,NA,1097
"263",2019-07-18,450,170,78.1416799501186,5,"Woodland","Sampu Enkare",165.763,"Topi",-1.414,35.365,2019,NA,1097
"264",2019-07-18,434,165,112.327465574494,31,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.414,35.365,2019,NA,1097
"265",2019-07-18,450,166,108.86485301985,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.414,35.365,2019,NA,1097
"266",2019-07-18,133,155,56.208228811513,2,"Woodland","Sampu Enkare",165.763,"Topi",-1.413,35.366,2019,NA,1097
"267",2019-07-18,34,195,8.79984753348571,31,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.414,35.369,2019,NA,1097
"268",2019-07-18,485,200,165.879769512949,22,"Woodland","Sampu Enkare",165.763,"Impala",-1.415,35.37,2019,NA,1097
"269",2019-07-18,369,177,19.3119678536463,4,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.37,2019,NA,1097
"270",2019-07-18,67,160,22.9153496028198,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.371,2019,NA,1097
"271",2019-07-18,494,155,208.773421299906,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.415,35.371,2019,NA,1097
"272",2019-07-18,150,200,51.3030214988503,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.374,2019,NA,1097
"273",2019-07-18,47,162,14.5237987356225,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.416,35.376,2019,NA,1097
"274",2019-07-18,20,275,19.9238939618349,11,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.418,35.378,2019,NA,1097
"275",2019-07-18,257,200,87.8991768346968,5,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.418,35.378,2019,NA,1097
"276",2019-07-18,41,220,26.3542919971481,2,"Woodland","Sampu Enkare",165.763,"Topi",-1.419,35.379,2019,NA,1097
"277",2019-07-18,32,270,32,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.419,35.379,2019,NA,1097
"278",2019-07-18,84,120,72.7461339178929,2,"Woodland","Olare Sampu",165.763,"Warthog",-1.384,35.387,2019,NA,1095
"279",2019-07-18,425,109,401.84539462971,1,"Woodland","Olare Sampu",165.763,"Zebra",-1.384,35.39,2019,NA,1095
"280",2019-07-18,48,155,20.2856765635536,4,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.391,2019,NA,1095
"281",2019-07-18,162,165,41.9286853066084,5,"Woodland","Olare Sampu",165.763,"Warthog",-1.384,35.391,2019,NA,1095
"282",2019-07-18,31,130,23.7473777366883,14,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.382,35.393,2019,NA,1095
"283",2019-07-18,63,35,36.1353154901159,1,"Woodland","Olare Sampu",165.763,"Impala",-1.382,35.393,2019,NA,1095
"284",2019-07-18,83,335,35.077315724478,1,"Woodland","Olare Sampu",165.763,"Zebra",-1.381,35.393,2019,NA,1095
"285",2019-07-18,180,228,133.766068585931,37,"Woodland","Rekero.woodland",165.763,"Zebra",-1.396,35.316,2019,NA,1096
"286",2019-07-18,88,240,76.2102355330306,5,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.396,35.316,2019,NA,1096
"287",2019-07-18,450,224,312.596266706549,1,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.314,2019,NA,1096
"288",2019-07-18,300,218,184.698442597697,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.396,35.312,2019,NA,1096
"289",2019-07-18,360,264,358.027882332578,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.31,2019,NA,1096
"290",2019-07-18,250,244,224.698511574792,3,"Woodland","Rekero.woodland",165.763,"Giraffe",-1.395,35.307,2019,NA,1096
"291",2019-07-18,480,242,423.814844572285,14,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.307,2019,NA,1096
"292",2019-07-18,480,254,461.405614050393,6,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.307,2019,NA,1096
"293",2019-07-18,480,254,461.405614050393,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.307,2019,NA,1096
"294",2019-07-18,22,319,14.4332986377912,16,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.307,2019,NA,1096
"295",2019-07-18,41,335,17.3273487313687,11,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.304,2019,NA,1096
"296",2019-07-16,400,182,13.9597986810004,13,"Woodland","Rekero.woodland",165.763,"Zebra",-1.396,35.316,2019,NA,1092
"297",2019-07-16,400,230,306.417777247591,4,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.396,35.316,2019,NA,1092
"298",2019-07-16,282,208,132.390980705621,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.315,2019,NA,1092
"299",2019-07-16,128,242,113.017291885943,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.306,2019,NA,1092
"300",2019-07-16,112,175,9.76144318773772,7,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.303,2019,NA,1092
"301",2019-07-16,224,223,152.767632654,42,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.394,35.3,2019,NA,1092
"302",2019-07-16,135,250,126.858503806098,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.394,35.3,2019,NA,1092
"303",2019-07-16,145,254,139.382945911056,6,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.382,35.314,2019,NA,1088
"304",2019-07-16,150,290,140.953893117886,0,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.368,35.304,2019,NA,1088
"305",2019-07-16,130,252,123.63734711837,20,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.368,35.304,2019,NA,1088
"306",2019-07-16,388,296,348.732089964077,7,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.367,35.304,2019,NA,1088
"307",2019-07-16,65,285,62.7851787087894,4,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.365,35.301,2019,NA,1088
"308",2019-07-16,46,153,20.8835629880192,2,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.363,35.299,2019,NA,1088
"309",2019-07-16,146,50,111.842488695371,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.414,35.366,2019,NA,1093
"310",2019-07-16,141,67,129.791184336794,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.414,35.366,2019,NA,1093
"311",2019-07-16,147,42,98.3621991347522,1,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.414,35.365,2019,NA,1093
"312",2019-07-16,16,17,4.67794727556379,2,"Woodland","Sampu Enkare",165.763,"Zebra",-1.413,35.367,2019,NA,1093
"313",2019-07-16,28,73,26.776533166965,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.413,35.367,2019,NA,1093
"314",2019-07-16,46,56,38.1357283375319,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.413,35.368,2019,NA,1093
"315",2019-07-16,83,112,76.9562599290434,1,"Woodland","Sampu Enkare",165.763,"Giraffe",-1.413,35.368,2019,NA,1093
"316",2019-07-16,78,101,76.5669203089178,5,"Woodland","Sampu Enkare",165.763,"Zebra",-1.414,35.368,2019,NA,1093
"317",2019-07-16,46,64,41.3445261297617,20,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.369,2019,NA,1093
"318",2019-07-16,243,86,242.408064213137,4,"Woodland","Sampu Enkare",165.763,"Eland",-1.415,35.37,2019,NA,1093
"319",2019-07-16,241,74,231.664068721135,5,"Woodland","Sampu Enkare",165.763,"Zebra",-1.415,35.37,2019,NA,1093
"320",2019-07-16,129,51,100.251829027949,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.373,2019,NA,1093
"321",2019-07-16,133,27,60.3807364653597,6,"Woodland","Sampu Enkare",165.763,"Zebra",-1.416,35.374,2019,NA,1093
"322",2019-07-16,120,42,80.295672763063,17,"Woodland","Sampu Enkare",165.763,"Baboon",-1.416,35.374,2019,NA,1093
"323",2019-07-16,74,35,42.4446562899774,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.416,35.375,2019,NA,1093
"324",2019-07-16,112,37,67.4032825930294,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.416,35.375,2019,NA,1093
"325",2019-07-16,58,98,57.4355479870111,47,"Woodland","Sampu Enkare",165.763,"Impala",-1.418,35.378,2019,NA,1093
"326",2019-07-16,33,131,24.9054161473515,14,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.418,35.378,2019,NA,1093
"327",2019-07-16,137,81,135.313302661534,2,"Woodland","Sampu Enkare",165.763,"Warthog",0,0,2019,NA,1093
"328",2019-07-16,77,122,65.2997034040448,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.42,35.379,2019,NA,1093
"329",2019-07-16,100,68,92.7183854566787,2,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.42,35.379,2019,NA,1093
"330",2019-07-16,262,45,185.261976670875,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.421,35.38,2019,NA,1093
"331",2019-07-16,47,11,8.96802278269761,10,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.387,2019,NA,1089
"332",2019-07-16,56,1,0.977334760487877,3,"Woodland","Olare Sampu",165.763,"Zebra",-1.384,35.388,2019,NA,1089
"333",2019-07-16,159,314,114.375028253846,1,"Woodland","Olare Sampu",165.763,"Giraffe",-1.381,35.393,2019,NA,1089
"334",2019-07-16,94,249,87.756560090737,2,"Woodland","Olare Sampu",165.763,"Giraffe",-1.381,35.393,2019,NA,1089
"335",2019-07-16,83,305,67.9896196759863,46,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.381,35.393,2019,NA,1089
"336",2019-07-16,100,268,99.9390827019096,5,"Woodland","Olare Sampu",165.763,"Warthog",-1.381,35.393,2019,NA,1089
"337",2019-07-16,83,235,67.9896196759863,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.38,35.393,2019,NA,1089
"338",2019-07-16,148,300,128.171759760097,4,"Woodland","Olare Sampu",165.763,"Warthog",-1.38,35.393,2019,NA,1089
"339",2019-07-16,153,214,85.5565142310242,1,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.379,35.392,2019,NA,1089
"340",2019-07-16,40,294,36.541818305704,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.379,35.392,2019,NA,1089
"341",2019-07-16,58,339,20.7853410736274,2,"Woodland","Olare Sampu",165.763,"Impala",-1.378,35.392,2019,NA,1089
"342",2019-07-16,25,317,17.0499590015625,3,"Woodland","Olare Sampu",165.763,"Topi",-1.378,35.392,2019,NA,1089
"343",2019-07-16,212,257,206.56645373447,4,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.375,35.389,2019,NA,1089
"344",2019-07-16,141,15,36.4934853594554,18,"Plains","Rekero",36.579,"Thomson Gazelle",-1.408,35.304,2019,NA,1091
"345",2019-07-16,300,315,212.132034355964,6,"Plains","Rekero",36.579,"Zebra",-1.408,35.304,2019,NA,1091
"346",2019-07-16,56,305,45.8725144801835,14,"Plains","Rekero",36.579,"None",-1.409,35.303,2019,NA,1091
"347",2019-07-16,142,20,48.566860352245,16,"Plains","Rekero",36.579,"Thomson Gazelle",-1.411,35.3,2019,NA,1091
"348",2019-07-16,20,330,10,2,"Plains","Rekero",36.579,"Zebra",-1.412,35.299,2019,NA,1091
"349",2019-07-16,250,340,85.5050358314171,4,"Plains","Rekero",36.579,"Grant Gazelle",-1.412,35.299,2019,NA,1091
"350",2019-07-16,156,53,124.587139567378,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.36,2019,NA,1090
"351",2019-07-16,80,31,41.2030459928043,17,"Plains","Payia",36.579,"Wildebeest",-1.357,35.36,2019,NA,1090
"352",2019-07-16,450,20,153.909064496551,4,"Plains","Payia",36.579,"Zebra",-1.357,35.363,2019,NA,1090
"353",2019-07-16,162,54,131.060753088741,6,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.363,2019,NA,1090
"354",2019-07-16,88,10,15.2810396346899,4,"Plains","Rekero",36.579,"Wildebeest",-1.357,35.363,2019,NA,1091
"355",2019-07-16,178,42,119.105247931877,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.366,2019,NA,1090
"356",2019-07-16,143,5,12.4632712129151,17,"Plains","Rekero",36.579,"Thomson Gazelle",-1.409,35.306,2019,NA,1091
"357",2019-07-16,340,250,319.495491067209,45,"Plains","Rekero",36.579,"Thomson Gazelle",-1.412,35.299,2019,NA,1091
"358",2019-07-16,149,355,12.9862056694011,14,"Plains","Rekero",36.579,"Thomson Gazelle",-1.414,35.296,2019,NA,1091
"359",2019-07-16,231,340,79.0066531082294,10,"Plains","Rekero",36.579,"Wildebeest",-1.414,35.296,2019,NA,1091
"360",2019-07-16,201,645,194.151091084103,3,"Plains","Rekero",36.579,"Wildebeest",-1.414,35.295,2019,NA,1091
"361",2019-07-16,130,300,112.583302491977,24,"Plains","Rekero",36.579,"Thomson Gazelle",-1.415,35.294,2019,NA,1091
"362",2019-07-16,401,200,137.150077473593,4,"Plains","Rekero",36.579,"Grant Gazelle",-1.415,35.294,2019,NA,1091
"363",2019-07-16,245,345,63.4106660501176,4,"Plains","Rekero",36.579,"Topi",-1.415,35.294,2019,NA,1091
"364",2019-07-16,70,200,23.9414100327968,1,"Plains","Enoolera",36.579,"Wildebeest",-1.379,35.313,2019,NA,1087
"365",2019-07-16,102,170,17.7121141220269,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.379,35.313,2019,NA,1087
"366",2019-07-16,196,220,125.986371498562,32,"Plains","Enoolera",36.579,"Grant Gazelle",-1.379,35.313,2019,NA,1087
"367",2019-07-16,252,175,21.9632471724099,1,"Plains","Enoolera",36.579,"Topi",-1.379,35.313,2019,NA,1087
"368",2019-07-16,55,119,48.1040838926668,6,"Plains","Enoolera",36.579,"Wildebeest",-1.379,35.313,2019,NA,1087
"369",2019-07-16,164,210,82,13,"Plains","Enoolera",36.579,"Wildebeest",-1.381,35.314,2019,NA,1087
"370",2019-07-16,300,235,245.745613286697,26,"Plains","Enoolera",36.579,"Grant Gazelle",-1.381,35.314,2019,NA,1087
"371",2019-07-16,300,250,281.907786235773,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.381,35.314,2019,NA,1087
"372",2019-07-16,82,182,2.86175872960507,13,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.383,35.315,2019,NA,1087
"373",2019-07-16,126,200,43.0945380590342,30,"Plains","Enoolera",36.579,"None",-1.383,35.315,2019,NA,1087
"374",2019-07-16,350,40,224.975663390289,6,"Plains","Enoolera",36.579,"Grant Gazelle",-1.383,35.315,2019,NA,1087
"375",2019-07-16,142,205,60.0117931671793,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385,35.317,2019,NA,1087
"376",2019-07-16,165,180,2.02066721859313e-14,11,"Plains","Enoolera",36.579,"Wildebeest",-1.385,35.317,2019,NA,1087
"377",2019-07-16,30,275,29.8858409427524,1,"Plains","Enoolera",36.579,"Topi",-1.385,35.317,2019,NA,1087
"378",2019-07-16,92,235,75.3619880745872,22,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.387,35.32,2019,NA,1087
"379",2019-07-16,147,250,138.134815255529,6,"Plains","Enoolera",36.579,"Grant Gazelle",-1.387,35.32,2019,NA,1087
"380",2019-07-16,58,215,33.2674333083607,60,"Plains","Enoolera",36.579,"Wildebeest",-1.392,35.323,2019,NA,1087
"381",2019-07-16,60,272,59.9634496211457,9,"Plains","Balanite",36.579,"Thomson Gazelle",-1.41,35.357,2019,NA,1086
"382",2019-07-16,73,281,71.6587843916795,2,"Plains","Balanite",36.579,"Grant Gazelle",-1.41,35.356,2019,NA,1086
"383",2019-07-16,111,275,110.577611488184,3,"Plains","Balanite",36.579,"Impala",-1.41,35.356,2019,NA,1086
"384",2019-07-16,123,272,122.925071723349,1,"Plains","Balanite",36.579,"Vervet Monkey",-1.41,35.356,2019,NA,1086
"385",2019-07-16,30,268,29.9817248105729,15,"Plains","Balanite",36.579,"Wildebeest",-1.409,35.356,2019,NA,1086
"386",2019-07-16,28,247,25.7741358966683,12,"Plains","Balanite",36.579,"Wildebeest",-1.407,35.355,2019,NA,1086
"387",2019-07-16,352,261,347.666295889488,3,"Plains","Balanite",36.579,"Impala",-1.404,35.353,2019,NA,1086
"388",2019-07-16,98,264,97.4631457460908,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.404,35.353,2019,NA,1086
"389",2019-07-16,112,208,52.5808150320198,8,"Plains","Balanite",36.579,"Thomson Gazelle",-1.403,35.353,2019,NA,1086
"390",2019-07-16,45,245,40.7838504166493,2,"Plains","Balanite",36.579,"Wildebeest",-1.402,35.352,2019,NA,1086
"391",2019-07-16,52,275,51.8021243007708,2,"Plains","Balanite",36.579,"Wildebeest",-1.401,35.352,2019,NA,1086
"392",2019-07-16,55,260,54.1644264156714,8,"Plains","Balanite",36.579,"Thomson Gazelle",-1.4,35.351,2019,NA,1086
"393",2019-07-16,452,270,452,10,"Plains","Balanite",36.579,"Zebra",-1.4,35.351,2019,NA,1086
"394",2019-07-16,129,243,114.939841620299,19,"Plains","Balanite",36.579,"Thomson Gazelle",-1.399,35.351,2019,NA,1086
"395",2019-07-16,200,151,96.9619240492674,2,"Plains","Balanite",36.579,"Wildebeest",-1.399,35.351,2019,NA,1086
"396",2019-07-16,118,244,106.057697463302,10,"Plains","Balanite",36.579,"Thomson Gazelle",-1.398,35.35,2019,NA,1086
"397",2019-07-16,180,52,141.84193564921,3,"Plains","Payia",36.579,"Wildebeest",-1.357,35.351,2019,NA,1090
"398",2019-07-16,90,341,29.3011339011441,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.351,2019,NA,1090
