Date,Woodland,Plains,Species,size,distance
17/10/2019,Sampu Enkare,,Wildebeest,1,13
17/10/2019,Olare Sampu,,Thomson Gazelle,10,81
15/10/2019,,Balanite,Impala,4,142
15/10/2019,,Balanite,Thomson Gazelle,6,142
15/10/2019,,Balanite,Wildebeest,16,99
15/10/2019,,Balanite,Wildebeest,50,30
15/10/2019,,Balanite,Impala,1,126
15/10/2019,,Balanite,Grant Gazelle,1,126
15/10/2019,,Balanite,Thomson Gazelle,6,126
15/10/2019,,Balanite,Thomson Gazelle,3,42
15/10/2019,,Balanite,Warthog,6,5
15/10/2019,,Balanite,Wildebeest,54,114
15/10/2019,,Balanite,Impala,1,114
15/10/2019,,Balanite,Eland,2,102
15/10/2019,,Balanite,Grant Gazelle,2,3
15/10/2019,,Balanite,Thomson Gazelle,10,34
15/10/2019,,Balanite,Topi,1,33
15/10/2019,,Balanite,Wildebeest,72,7
15/10/2019,,Balanite,Thomson Gazelle,9,72
15/10/2019,,Balanite,Warthog,2,72
15/10/2019,,Payia,Thomson Gazelle,5,9
15/10/2019,,Payia,Thomson Gazelle,1,2
15/10/2019,,Payia,Zebra,5,204
15/10/2019,,Payia,Thomson Gazelle,14,1
15/10/2019,,Payia,Wildebeest,11,77
15/10/2019,,Payia,Zebra,5,1
15/10/2019,Sampu Enkare,,Impala,3,87
15/10/2019,Sampu Enkare,,Impala,1,32
15/10/2019,Sampu Enkare,,Impala,1,166
15/10/2019,Sampu Enkare,,Thomson Gazelle,1,116
15/10/2019,Olare Sampu,,Giraffe,5,110
15/10/2019,Olare Sampu,,Wildebeest,1,45
15/10/2019,Olare Sampu,,Impala,4,18
15/10/2019,Olare Sampu,,Eland,10,53
15/10/2019,Olare Sampu,,Thomson Gazelle,1,21
15/10/2019,Olare Sampu,,Grant Gazelle,6,44
15/10/2019,Olare Sampu,,Zebra,6,45
15/10/2019,Olare Sampu,,Wildebeest,1,46
15/10/2019,Olare Sampu,,Warthog,7,32
15/10/2019,Olare Sampu,,Thomson Gazelle,7,29
15/10/2019,Olare Sampu,,Impala,20,20
15/10/2019,Sampu Enkare,,Thomson Gazelle,1,25
15/10/2019,Sampu Enkare,,Wildebeest,7,6
15/10/2019,Sampu Enkare,,Topi,3,35
15/10/2019,Sampu Enkare,,Zebra,8,103
15/10/2019,Sampu Enkare,,Thomson Gazelle,5,95
15/10/2019,Sampu Enkare,,Grant Gazelle,1,62
15/10/2019,Sampu Enkare,,Giraffe,5,73
15/10/2019,Rekero,,Impala,1,59
15/10/2019,Rekero,,Topi,7,22
15/10/2019,Rekero,,Wildebeest,5,16
15/10/2019,Rekero,,Thomson Gazelle,13,63
15/10/2019,Ilkisieusieu,,Thomson Gazelle,5,18
15/10/2019,Ilkisieusieu,,,2,247
15/10/2019,Ilkisieusieu,,Zebra,12,257
15/10/2019,Ilkisieusieu,,Warthog,2,71
15/10/2019,Ilkisieusieu,,Thomson Gazelle,3,17
15/10/2019,Sampu Enkare,,Wildebeest,6,39
15/10/2019,Sampu Enkare,,Thomson Gazelle,17,6
15/10/2019,Sampu Enkare,,Wildebeest,15,65
15/10/2019,Sampu Enkare,,Warthog,6,65
15/10/2019,Sampu Enkare,,Topi,1,65
15/10/2019,Sampu Enkare,,Warthog,1,0
15/10/2019,Sampu Enkare,,Wildebeest,1,225
15/10/2019,Sampu Enkare,,Zebra,7,74
15/10/2019,Sampu Enkare,,Thomson Gazelle,13,35
15/10/2019,Ilkisieusieu,,,2,33
15/10/2019,Rekero,,Giraffe,6,85
15/10/2019,Rekero,,Warthog,2,34
15/10/2019,Rekero,,Grant Gazelle,1,29
15/10/2019,Rekero,,Zebra,9,14
15/10/2019,Rekero,,Thomson Gazelle,12,32
15/10/2019,Rekero,,Topi,1,15
15/10/2019,Rekero,,Thomson Gazelle,7,14
15/10/2019,Rekero,,Wildebeest,35,118
15/10/2019,Rekero,,Topi,6,5
15/10/2019,Rekero,,Impala,3,394
15/10/2019,Rekero,,Thomson Gazelle,3,101
15/10/2019,Rekero,,Zebra,10,23
15/10/2019,Rekero,,Impala,10,61
15/10/2019,Rekero,,Wildebeest,7,90
15/10/2019,Rekero,,Thomson Gazelle,35,22
10/10/2019,Rekero,,Topi,1,148
10/10/2019,Rekero,,Impala,10,148
10/10/2019,Rekero,,Giraffe,1,34
10/10/2019,Rekero,,Coke Hartebeest,6,45
10/10/2019,Ilkisieusieu,,Topi,6,217
10/10/2019,Ilkisieusieu,,Elephant,6,40
10/10/2019,Sampu Enkare,,Wildebeest,13,205
10/10/2019,Sampu Enkare,,Zebra,4,345
10/10/2019,Sampu Enkare,,Giraffe,2,408
10/10/2019,Sampu Enkare,,Warthog,3,235
10/10/2019,Sampu Enkare,,Thomson Gazelle,30,118
10/10/2019,Sampu Enkare,,Topi,1,51
10/10/2019,Sampu Enkare,,Wildebeest,14,23
10/10/2019,Sampu Enkare,,Thomson Gazelle,5,49
10/10/2019,Sampu Enkare,,Warthog,2,79
10/10/2019,Sampu Enkare,,Impala,1,180
10/10/2019,Sampu Enkare,,Thomson Gazelle,11,30
10/10/2019,Sampu Enkare,,Impala,5,349
10/10/2019,Sampu Enkare,,Grant Gazelle,7,315
10/10/2019,Sampu Enkare,,Wildebeest,2,65
10/10/2019,Sampu Enkare,,Zebra,8,398
10/10/2019,Sampu Enkare,,Warthog,1,217
10/10/2019,Sampu Enkare,,Wildebeest,1,13
10/10/2019,Sampu Enkare,,Zebra,3,98
10/10/2019,Sampu Enkare,,Thomson Gazelle,6,40
10/10/2019,Sampu Enkare,,Wildebeest,25,113
10/10/2019,Sampu Enkare,,Thomson Gazelle,4,57
10/10/2019,Sampu Enkare,,Impala,2,143
10/10/2019,Sampu Enkare,,,6,16
10/10/2019,Sampu Enkare,,Grant Gazelle,3,120
10/10/2019,Olare Sampu,,Impala,50,169
10/10/2019,Olare Sampu,,Wildebeest,3,180
10/10/2019,Olare Sampu,,Giraffe,4,272
10/10/2019,Olare Sampu,,Wildebeest,50,57
10/10/2019,Olare Sampu,,Thomson Gazelle,1,39
10/10/2019,Olare Sampu,,Thomson Gazelle,6,5
10/10/2019,Olare Sampu,,Warthog,2,13
10/10/2019,Olare Sampu,,Impala,3,33
10/10/2019,,Rekero,Thomson Gazelle,19,13
10/10/2019,,Enoolera,Topi,2,62
10/10/2019,,Rekero,Thomson Gazelle,2,41
10/10/2019,,Rekero,,3,92
10/10/2019,,Rekero,Thomson Gazelle,13,56
10/10/2019,,Rekero,Grant Gazelle,4,56
10/10/2019,,Rekero,Thomson Gazelle,15,40
10/10/2019,,Enoolera,Topi,1,113
10/10/2019,,Enoolera,Thomson Gazelle,5,98
10/10/2019,,,Thomson Gazelle,17,118
10/10/2019,,Enoolera,Topi,1,65
10/10/2019,,Enoolera,Thomson Gazelle,16,55
10/10/2019,,Enoolera,Topi,3,55
10/10/2019,,Enoolera,Warthog,2,57
10/10/2019,,Enoolera,Thomson Gazelle,27,59
10/10/2019,,Enoolera,Wildebeest,3,70
10/10/2019,,Enoolera,Thomson Gazelle,19,57
10/10/2019,,,Grant Gazelle,16,56
10/10/2019,,Balanite,Impala,1,56
10/10/2019,,Payia,Thomson Gazelle,13,28
10/10/2019,,Payia,Zebra,8,173
10/10/2019,,Payia,Thomson Gazelle,3,93
10/10/2019,,Payia,Impala,7,77
10/10/2019,,Payia,Thomson Gazelle,5,154
10/10/2019,,Payia,Wildebeest,1,187
10/10/2019,,Enoolera,Thomson Gazelle,5,106
10/10/2019,,Balanite,Thomson Gazelle,14,151
10/10/2019,,Balanite,Topi,3,0
10/10/2019,,Balanite,Thomson Gazelle,3,276
08/10/2019,,,,,0
08/10/2019,,Balanite,Thomson Gazelle,6,163
08/10/2019,,Balanite,Grant Gazelle,4,163
08/10/2019,,Balanite,,6,163
08/10/2019,,,Impala,4,156
08/10/2019,,Balanite,Thomson Gazelle,9,186
08/10/2019,,Balanite,Impala,1,177
08/10/2019,,Balanite,Wildebeest,15,57
08/10/2019,,Balanite,Wildebeest,5,114
08/10/2019,,Balanite,Topi,1,95
08/10/2019,,Balanite,Thomson Gazelle,4,56
08/10/2019,,Balanite,Warthog,1,151
08/10/2019,,Balanite,Grant Gazelle,1,433
08/10/2019,,Balanite,Thomson Gazelle,16,294
08/10/2019,,Balanite,Impala,3,294
08/10/2019,,Balanite,Grant Gazelle,5,107
08/10/2019,,Balanite,Impala,1,240
08/10/2019,,Payia,Thomson Gazelle,2,121
08/10/2019,,Payia,Thomson Gazelle,5,8
08/10/2019,,Payia,Thomson Gazelle,6,4
08/10/2019,,Payia,Thomson Gazelle,21,45
08/10/2019,,Payia,Giraffe,1,83
08/10/2019,,Payia,Zebra,7,122
08/10/2019,,Payia,Thomson Gazelle,37,26
08/10/2019,,Payia,Wildebeest,18,102
08/10/2019,,Payia,Wildebeest,1,7
08/10/2019,,Payia,Thomson Gazelle,,17
08/10/2019,Rekero,,Thomson Gazelle,36,16
08/10/2019,Rekero,,Coke Hartebeest,4,76
08/10/2019,Rekero,,Grant Gazelle,3,33
08/10/2019,Rekero,,Zebra,20,47
08/10/2019,Rekero,,Topi,4,34
08/10/2019,Rekero,,Grant Gazelle,4,18
08/10/2019,Rekero,,Thomson Gazelle,12,58
08/10/2019,Sampu Enkare,,Thomson Gazelle,3,0
08/10/2019,Sampu Enkare,,Warthog,3,50
08/10/2019,Sampu Enkare,,Wildebeest,20,137
08/10/2019,Sampu Enkare,,Zebra,1,159
08/10/2019,Sampu Enkare,,Warthog,5,140
08/10/2019,Sampu Enkare,,Grant Gazelle,3,65
08/10/2019,Sampu Enkare,,Thomson Gazelle,16,20
08/10/2019,Sampu Enkare,,Wildebeest,50,127
08/10/2019,Sampu Enkare,,Zebra,1,98
08/10/2019,Sampu Enkare,,Thomson Gazelle,10,21
08/10/2019,Sampu Enkare,,Impala,5,23
08/10/2019,Sampu Enkare,,Topi,,31
08/10/2019,Sampu Enkare,,Impala,9,107
08/10/2019,Sampu Enkare,,Warthog,5,97
08/10/2019,Sampu Enkare,,,150,328
08/10/2019,Olare Sampu,,Wildebeest,39,34
08/10/2019,Olare Sampu,,Thomson Gazelle,7,40
08/10/2019,Olare Sampu,,Topi,1,78
08/10/2019,Olare Sampu,,Wildebeest,4,65
08/10/2019,Olare Sampu,,Impala,5,124
08/10/2019,Olare Sampu,,Impala,4,140
08/10/2019,Olare Sampu,,Wildebeest,1,123
08/10/2019,Olare Sampu,,Giraffe,3,55
08/10/2019,Sampu Enkare,,Wildebeest,2,88
08/10/2019,Sampu Enkare,,Impala,,55
08/10/2019,,,Grant Gazelle,2,37
08/10/2019,Sampu Enkare,,Thomson Gazelle,4,0
08/10/2019,Sampu Enkare,,Topi,1,13
03/10/2019,,Balanite,Thomson Gazelle,43,61
03/10/2019,,Balanite,Grant Gazelle,3,61
03/10/2019,,Balanite,Impala,4,57
03/10/2019,,Balanite,Impala,20,70
03/10/2019,,Balanite,Topi,3,80
03/10/2019,,Balanite,Coke Hartebeest,5,90
03/10/2019,,Balanite,Wildebeest,5,87
03/10/2019,,Balanite,Thomson Gazelle,13,86
03/10/2019,,Balanite,Impala,5,120
03/10/2019,,Balanite,Warthog,3,100
03/10/2019,,Balanite,Thomson Gazelle,21,197
03/10/2019,,Balanite,Grant Gazelle,1,100
03/10/2019,,Balanite,Warthog,2,141
03/10/2019,,Balanite,Impala,2,137
03/10/2019,,Payia,Zebra,9,103
03/10/2019,,Payia,Thomson Gazelle,12,173
03/10/2019,,Payia,,,0
03/10/2019,,Payia,Wildebeest,2,25
03/10/2019,,Payia,Thomson Gazelle,10,49
03/10/2019,,Payia,Wildebeest,4,24
03/10/2019,,Balanite,Thomson Gazelle,2,46
03/10/2019,,Balanite,Thomson Gazelle,6,46
03/10/2019,,Balanite,Wildebeest,11,71
03/10/2019,,,Impala,1,84
03/10/2019,,Balanite,Topi,1,84
03/10/2019,,Balanite,Thomson Gazelle,23,5
03/10/2019,,Balanite,Warthog,,3
03/10/2019,,Balanite,Thomson Gazelle,8,2
03/10/2019,,Balanite,Impala,4,136
03/10/2019,,,Topi,6,122
03/10/2019,,Balanite,Thomson Gazelle,8,17
03/10/2019,,Balanite,Topi,5,68
03/10/2019,,Balanite,Wildebeest,5,156
03/10/2019,,Balanite,Warthog,1,206
03/10/2019,,Payia,Zebra,2,89
03/10/2019,,Payia,Thomson Gazelle,2,14
03/10/2019,,Payia,Wildebeest,1,62
03/10/2019,,Payia,Thomson Gazelle,10,86
03/10/2019,,Payia,Wildebeest,2,74
03/10/2019,,Payia,Thomson Gazelle,2,138
03/10/2019,,Payia,Warthog,2,6
03/10/2019,,Enoolera,Thomson Gazelle,3,25
03/10/2019,,Enoolera,Thomson Gazelle,14,120
03/10/2019,,Enoolera,Thomson Gazelle,32,52
03/10/2019,,Enoolera,Thomson Gazelle,16,136
03/10/2019,,Rekero,Thomson Gazelle,6,288
03/10/2019,,Rekero,Thomson Gazelle,2,200
03/10/2019,,,Thomson Gazelle,3,108
03/10/2019,,Rekero,Wildebeest,1,342
03/10/2019,,,Thomson Gazelle,2,212
03/10/2019,,Rekero,Wildebeest,1,197
03/10/2019,,Rekero,Thomson Gazelle,13,332
01/10/2019,Rekero,,Thomson Gazelle,17,0
01/10/2019,Rekero,,Wildebeest,5,194
01/10/2019,Rekero,,Topi,1,194
01/10/2019,Rekero,,Thomson Gazelle,6,49
01/10/2019,Rekero,,Topi,2,0
01/10/2019,Rekero,,Thomson Gazelle,9,393
01/10/2019,Rekero,,Warthog,3,325
01/10/2019,Rekero,,Wildebeest,79,48
01/10/2019,Rekero,,,6,254
01/10/2019,Rekero,,Thomson Gazelle,16,159
01/10/2019,Rekero,,Zebra,10,63
01/10/2019,Rekero,,Impala,3,0
01/10/2019,Rekero,,Topi,2,6
01/10/2019,Rekero,,Thomson Gazelle,15,31
01/10/2019,Rekero,,Wildebeest,20,54
01/10/2019,Rekero,,Zebra,3,91
01/10/2019,,,Impala,15,27
01/10/2019,,,Impala,15,27
01/10/2019,Rekero,,Topi,4,86
01/10/2019,Rekero,,Dik Dik,2,86
01/10/2019,Rekero,,Thomson Gazelle,5,37
01/10/2019,Rekero,,Coke Hartebeest,1,94
01/10/2019,Rekero,,Topi,2,52
01/10/2019,Rekero,,Wildebeest,30,21
01/10/2019,Rekero,,Thomson Gazelle,8,118
01/10/2019,Rekero,,Wildebeest,5,188
01/10/2019,Ilkisieusieu,,Elephant,11,19
01/10/2019,Ilkisieusieu,,Giraffe,7,175
01/10/2019,Ilkisieusieu,,Impala,30,87
01/10/2019,Ilkisieusieu,,Thomson Gazelle,10,98
01/10/2019,Ilkisieusieu,,Warthog,4,35
01/10/2019,Ilkisieusieu,,Impala,21,173
01/10/2019,Ilkisieusieu,,Topi,2,51
01/10/2019,Ilkisieusieu,,Warthog,1,0
01/10/2019,Ilkisieusieu,,Wildebeest,5,21
01/10/2019,Ilkisieusieu,,Thomson Gazelle,6,27
01/10/2019,Ilkisieusieu,,Thomson Gazelle,7,51
01/10/2019,Sampu Enkare,,Giraffe,2,13
01/10/2019,Sampu Enkare,,Warthog,6,96
01/10/2019,Sampu Enkare,,Topi,2,139
01/10/2019,Sampu Enkare,,Thomson Gazelle,13,20
01/10/2019,Sampu Enkare,,Wildebeest,10,70
01/10/2019,Sampu Enkare,,Topi,1,13
01/10/2019,Sampu Enkare,,Zebra,5,149
01/10/2019,Sampu Enkare,,Wildebeest,2,35
01/10/2019,Sampu Enkare,,Thomson Gazelle,7,94
01/10/2019,Sampu Enkare,,Wildebeest,9,48
01/10/2019,Sampu Enkare,,Impala,12,1
01/10/2019,Sampu Enkare,,Thomson Gazelle,11,49
01/10/2019,Olare Sampu,,Giraffe,2,76
01/10/2019,Sampu Enkare,,Grant Gazelle,3,15
01/10/2019,Sampu Enkare,,Giraffe,3,139
01/10/2019,Sampu Enkare,,Wildebeest,6,148
01/10/2019,Sampu Enkare,,Thomson Gazelle,25,98
01/10/2019,Sampu Enkare,,Wildebeest,43,41
01/10/2019,Sampu Enkare,,Warthog,4,98
01/10/2019,Sampu Enkare,,Thomson Gazelle,2,41
26/09/2019,,Balanite,Impala,2,72
26/09/2019,,Balanite,Hippo,1,211
26/09/2019,,Balanite,Thomson Gazelle,6,172
26/09/2019,,Balanite,,1,66
26/09/2019,,Balanite,Impala,5,307
26/09/2019,,Balanite,Thomson Gazelle,7,163
26/09/2019,,Balanite,Thomson Gazelle,7,88
26/09/2019,,Balanite,Topi,1,166
26/09/2019,,Balanite,Warthog,4,184
26/09/2019,,Balanite,Wildebeest,8,10
26/09/2019,,Balanite,Impala,2,199
26/09/2019,,Balanite,Topi,3,257
26/09/2019,,Balanite,Warthog,4,97
26/09/2019,,Balanite,Thomson Gazelle,3,53
26/09/2019,,Balanite,Grant Gazelle,3,63
26/09/2019,,Balanite,Topi,1,156
26/09/2019,,Balanite,Thomson Gazelle,6,55
26/09/2019,,Balanite,Grant Gazelle,1,131
26/09/2019,,Balanite,,1,245
26/09/2019,,Balanite,Warthog,3,76
26/09/2019,,Payia,Wildebeest,464,227
26/09/2019,,Payia,Thomson Gazelle,90,35
26/09/2019,,Payia,Zebra,2,189
26/09/2019,,Payia,,110,142
26/09/2019,,Payia,Thomson Gazelle,2,3
26/09/2019,,Payia,Zebra,13,0
26/09/2019,,Payia,Giraffe,4,121
26/09/2019,,Payia,Thomson Gazelle,17,111
26/09/2019,,Enoolera,Thomson Gazelle,22,16
26/09/2019,,Enoolera,Wildebeest,87,306
26/09/2019,,Enoolera,Grant Gazelle,1,154
26/09/2019,,Enoolera,Topi,1,33
26/09/2019,,Enoolera,Impala,1,48
26/09/2019,,Balanite,Thomson Gazelle,28,359
26/09/2019,,Enoolera,Thomson Gazelle,41,166
26/09/2019,,Enoolera,Wildebeest,7,150
26/09/2019,,Enoolera,Thomson Gazelle,7,45
26/09/2019,,Enoolera,Wildebeest,3,19
26/09/2019,,Enoolera,,3,55
26/09/2019,,Rekero,Thomson Gazelle,16,44
26/09/2019,,Rekero,Wildebeest,6,133
26/09/2019,,Rekero,Wildebeest,25,20
26/09/2019,,Rekero,Thomson Gazelle,37,84
26/09/2019,,Rekero,Impala,2,84
26/09/2019,Sampu Enkare,,Thomson Gazelle,8,49
26/09/2019,Sampu Enkare,,Grant Gazelle,6,49
26/09/2019,Sampu Enkare,,Impala,1,65
26/09/2019,Sampu Enkare,,Thomson Gazelle,19,0
26/09/2019,Sampu Enkare,,Impala,2,68
26/09/2019,Sampu Enkare,,Wildebeest,,59
26/09/2019,Sampu Enkare,,Thomson Gazelle,6,103
26/09/2019,Sampu Enkare,,,,0
26/09/2019,Sampu Enkare,,Grant Gazelle,2,153
26/09/2019,Sampu Enkare,,Wildebeest,3,130
26/09/2019,Sampu Enkare,,Wildebeest,18,69
26/09/2019,Sampu Enkare,,Zebra,1,272
26/09/2019,Sampu Enkare,,Thomson Gazelle,11,262
26/09/2019,Sampu Enkare,,Impala,17,66
26/09/2019,Olare Sampu,,Thomson Gazelle,2,9
26/09/2019,Olare Sampu,,Wildebeest,10,0
26/09/2019,Olare Sampu,,Giraffe,1,49
26/09/2019,Olare Sampu,,Warthog,1,23
26/09/2019,Rekero,,Grant Gazelle,2,32
26/09/2019,Rekero,,Wildebeest,4,17
26/09/2019,Rekero,,Thomson Gazelle,3,68
26/09/2019,Rekero,,Topi,1,197
26/09/2019,Rekero,,Wildebeest,5,11
26/09/2019,Rekero,,Thomson Gazelle,11,332
26/09/2019,Rekero,,Grant Gazelle,10,228
26/09/2019,Rekero,,Topi,2,376
26/09/2019,Rekero,,Wildebeest,21,81
26/09/2019,Rekero,,Topi,1,68
26/09/2019,Rekero,,Wildebeest,14,13
26/09/2019,Rekero,,Grant Gazelle,5,44
26/09/2019,Rekero,,Wildebeest,16,401
26/09/2019,Rekero,,Wildebeest,16,222
26/09/2019,Rekero,,Zebra,4,440
26/09/2019,Rekero,,Thomson Gazelle,4,390
26/09/2019,Rekero,,Impala,2,403
26/09/2019,Rekero,,Topi,2,449
26/09/2019,Rekero,,Wildebeest,9,141
26/09/2019,Rekero,,Coke Hartebeest,2,70
26/09/2019,Rekero,,Wildebeest,100,2
26/09/2019,Ilkisieusieu,,Impala,3,51
26/09/2019,Ilkisieusieu,,Wildebeest,11,43
26/09/2019,Ilkisieusieu,,Thomson Gazelle,1,61
26/09/2019,Ilkisieusieu,,Thomson Gazelle,4,207
26/09/2019,Ilkisieusieu,,Warthog,2,207
26/09/2019,Ilkisieusieu,,Wildebeest,13,0
26/09/2019,Ilkisieusieu,,Impala,5,41
26/09/2019,Ilkisieusieu,,Wildebeest,50,100
26/09/2019,Ilkisieusieu,,Zebra,20,1
26/09/2019,Ilkisieusieu,,Thomson Gazelle,1,56
26/09/2019,Sampu Enkare,,Thomson Gazelle,22,56
26/09/2019,Sampu Enkare,,Topi,1,123
26/09/2019,Sampu Enkare,,Thomson Gazelle,6,117
24/09/2019,Rekero,,Wildebeest,22,62
24/09/2019,Rekero,,Thomson Gazelle,11,62
24/09/2019,Rekero,,Impala,2,35
24/09/2019,Rekero,,Thomson Gazelle,3,15
24/09/2019,Rekero,,Wildebeest,11,120
24/09/2019,Rekero,,Coke Hartebeest,1,41
24/09/2019,Rekero,,Topi,4,74
24/09/2019,Rekero,,Topi,4,82
24/09/2019,Rekero,,Thomson Gazelle,4,128
24/09/2019,Rekero,,Wildebeest,23,26
24/09/2019,Rekero,,Zebra,9,23
24/09/2019,Rekero,,Topi,1,158
24/09/2019,Rekero,,Warthog,2,176
24/09/2019,Rekero,,Thomson Gazelle,2,40
24/09/2019,Rekero,,Impala,1,96
24/09/2019,Rekero,,,1,14
24/09/2019,Rekero,,Zebra,2,26
24/09/2019,Rekero,,Wildebeest,14,26
24/09/2019,Rekero,,Topi,,76
24/09/2019,Ilkisieusieu,,Wildebeest,24,0
24/09/2019,Ilkisieusieu,,Zebra,1,0
24/09/2019,Ilkisieusieu,,Zebra,22,8
24/09/2019,Ilkisieusieu,,Wildebeest,2,8
24/09/2019,Sampu Enkare,,,6,21
24/09/2019,Sampu Enkare,,Grant Gazelle,2,33
24/09/2019,Sampu Enkare,,Thomson Gazelle,1,36
24/09/2019,Sampu Enkare,,Impala,3,109
24/09/2019,Sampu Enkare,,Warthog,1,109
24/09/2019,Sampu Enkare,,,1,31
24/09/2019,Sampu Enkare,,,394,4
24/09/2019,Sampu Enkare,,,16,132
24/09/2019,Sampu Enkare,,Impala,27,102
24/09/2019,Sampu Enkare,,Topi,3,182
24/09/2019,Olare Sampu,,Wildebeest,1,63
24/09/2019,Olare Sampu,,Impala,26,3
24/09/2019,Olare Sampu,,,1,24
24/09/2019,Olare Sampu,,Giraffe,1,50
24/09/2019,Olare Sampu,,Wildebeest,1,1
24/09/2019,Olare Sampu,,Wildebeest,150,0
24/09/2019,Olare Sampu,,Warthog,4,198
24/09/2019,Olare Sampu,,Thomson Gazelle,5,30
24/09/2019,Olare Sampu,,Topi,4,59
24/09/2019,Olare Sampu,,Wildebeest,2,8
24/09/2019,Olare Sampu,,Warthog,5,37
24/09/2019,Olare Sampu,,Impala,1,102
24/09/2019,Olare Sampu,,Wildebeest,81,23
24/09/2019,Olare Sampu,,Warthog,5,102
24/09/2019,,Balanite,Thomson Gazelle,24,79
24/09/2019,,Balanite,Thomson Gazelle,19,170
24/09/2019,,Payia,Thomson Gazelle,4,92
24/09/2019,,Payia,Wildebeest,100,285
24/09/2019,,Payia,Wildebeest,70,205
24/09/2019,,Payia,Thomson Gazelle,1,340
24/09/2019,,Payia,Thomson Gazelle,9,169
24/09/2019,,Payia,Wildebeest,14,215
24/09/2019,,Payia,Wildebeest,13,89
24/09/2019,,Payia,Warthog,2,96
24/09/2019,,Payia,,,0
24/09/2019,,Enoolera,Thomson Gazelle,3,16
24/09/2019,,,Grant Gazelle,3,17
24/09/2019,,,Topi,1,169
24/09/2019,,,Thomson Gazelle,11,343
24/09/2019,,,Impala,3,444
24/09/2019,,,Topi,3,318
24/09/2019,,,Wildebeest,1,460
24/09/2019,,,Impala,4,51
24/09/2019,,,Thomson Gazelle,13,58
24/09/2019,,,Thomson Gazelle,3,64
24/09/2019,,,Warthog,3,85
24/09/2019,,,Wildebeest,7,23
24/09/2019,,,Zebra,5,73
24/09/2019,,,Thomson Gazelle,5,170
24/09/2019,,,Wildebeest,49,65
24/09/2019,,,Zebra,8,380
24/09/2019,,,Giraffe,1,287
24/09/2019,,,Thomson Gazelle,3,100
24/09/2019,,,Topi,1,110
24/09/2019,,,Thomson Gazelle,3,110
24/09/2019,,,Wildebeest,110,164
24/09/2019,,,Zebra,2,90
24/09/2019,,,Wildebeest,47,79
24/09/2019,,,Thomson Gazelle,5,33
24/09/2019,,,Thomson Gazelle,33,50
24/09/2019,,,Thomson Gazelle,18,8
24/09/2019,,,Thomson Gazelle,1,70
24/09/2019,Rekero,,Thomson Gazelle,1,24
24/09/2019,Rekero,,Thomson Gazelle,5,72
24/09/2019,Rekero,,Thomson Gazelle,1,42
24/09/2019,Rekero,,Wildebeest,3,159
24/09/2019,Rekero,,Thomson Gazelle,4,75
24/09/2019,Rekero,,Thomson Gazelle,12,87
24/09/2019,Rekero,,Thomson Gazelle,9,18
24/09/2019,,,Wildebeest,12,64
24/09/2019,Rekero,,Wildebeest,3,35
24/09/2019,Rekero,,Thomson Gazelle,5,41
24/09/2019,Rekero,,Thomson Gazelle,27,264
24/09/2019,,Balanite,Thomson Gazelle,18,9
24/09/2019,,Balanite,Grant Gazelle,2,83
24/09/2019,,Balanite,Wildebeest,9,186
24/09/2019,,Balanite,Thomson Gazelle,17,184
24/09/2019,,Balanite,Warthog,2,83
24/09/2019,,Balanite,Thomson Gazelle,1,12
19/09/2019,,Enoolera,Wildebeest,12,239
19/09/2019,,Enoolera,Thomson Gazelle,3,261
19/09/2019,,Enoolera,Coke Hartebeest,7,121
19/09/2019,,Enoolera,Thomson Gazelle,8,243
19/09/2019,,Enoolera,Wildebeest,6,34
19/09/2019,,Enoolera,Thomson Gazelle,2,6
19/09/2019,,Enoolera,Topi,1,208
19/09/2019,,Enoolera,Thomson Gazelle,15,87
19/09/2019,,Enoolera,Wildebeest,9,33
19/09/2019,,Enoolera,Wildebeest,22,181
19/09/2019,,Enoolera,Giraffe,3,37
19/09/2019,,Enoolera,Thomson Gazelle,34,48
19/09/2019,,Enoolera,Wildebeest,4,25
19/09/2019,,Enoolera,Thomson Gazelle,9,80
19/09/2019,,,Wildebeest,36,36
19/09/2019,,Rekero,Thomson Gazelle,31,10
19/09/2019,Rekero,,Wildebeest,7,17
19/09/2019,,Rekero,Thomson Gazelle,6,42
19/09/2019,Rekero,,Wildebeest,66,4
19/09/2019,Rekero,,Thomson Gazelle,19,77
19/09/2019,,Rekero,Thomson Gazelle,9,24
19/09/2019,Rekero,,Thomson Gazelle,36,85
19/09/2019,Rekero,,Wildebeest,37,88
19/09/2019,Rekero,,Thomson Gazelle,42,44
19/09/2019,Rekero,,Wildebeest,250,56
19/09/2019,Rekero,,Zebra,15,58
19/09/2019,Rekero,,Topi,10,287
19/09/2019,Rekero,,Thomson Gazelle,12,348
19/09/2019,Rekero,,Buffalo,25,164
19/09/2019,Rekero,,,1,143
19/09/2019,Rekero,,Impala,12,275
19/09/2019,Rekero,,Zebra,9,275
19/09/2019,Rekero,,Wildebeest,9,279
19/09/2019,Rekero,,Dik Dik,2,2
19/09/2019,Sampu Enkare,,Impala,14,299
19/09/2019,Sampu Enkare,,Warthog,1,229
19/09/2019,Sampu Enkare,,Wildebeest,4,10
19/09/2019,Olare Sampu,,Wildebeest,14,64
19/09/2019,Olare Sampu,,Wildebeest,1,21
19/09/2019,Olare Sampu,,Giraffe,9,293
19/09/2019,Olare Sampu,,Wildebeest,40,14
